Category,Brand,Name,Price,"Product Tags (product type, base skin type, fungal acne, eczema or psoriasis, rosacea, PIH, PIE, dry patches, sensitive, very oily, uneven tone, mild acne, intermediate acne, severe acne, fade hyperpigmentation, brighten, oil control/pores, hydrate, soothe, clear blackheads, clear whiteheads, protect, fight acne, fragrance-free, cruelty-free, clean skincare",Sephora URL,DermStore URL,Cherie URL,Ingredients,Main Ingredients,Blurb
Second Cleanser,COSRX,Low pH Good Morning Gel Cleanser,<$20,"second cleanser, dry skin, sensitive, normal skin, combination skin, oily skin, fight acne, mild acne, intermediate acne, severe acne, oil control/pores, clear whiteheads, fragrance-free, cruelty-free, clean skincare",,https://www.dermstore.com/product_Low+PH+Good+Morning+Gel+Cleanser_76759.htm?gclid=EAIaIQobChMI9cvQ55jL6AIVl6DsCh2DGQbUEAQYASABEgKFTPD_BwE&scid=scplp76759&sc_intid=76759&iv_=__iv_p_1_g_102666428087_c_424623609832_w_pla-496091754409_n_g_d_c_v__l__t__r__x_pla_y_6790012_f_online_o_76759_z_US_i_en_j_496091754409_s__e__h_9061275_ii__vi__&utm_source=fro&utm_medium=paid_search&utm_term=skin+care&utm_campaign=505436,https://www.cherie.com/product/6697193602096824325/Low-pH-Good-Morning-Gel-Cleanser-COSRX,"Water, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Polysorbate 20, Styrax Japonicus Branch/Fruit/Leaf Extract, Butylene Glycol, Saccharomyces Ferment, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Betaine Salicylate, Citric Acid, Ethyl Hexanediol, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Disodium EDTA",,
Second Cleanser,Murad,Clarifying Cleanser,<$35,"second cleanser, combination skin, oily skin, very oily, mild acne, intermediate acne, severe acne, oil control/pores, clear blackheads, fight acne, cruelty-free",https://www.sephora.com/product/clarifying-cleanser-P4016?icid2=products%20grid:p4016:product,https://www.dermstore.com/product_Clarifying+Cleanser_2386.htm,https://www.cherie.com/product/6696812910418591749/Clarifying-Cleanser-Murad,"Water, Cocamidopropyl Betaine, Sodium C14-16 Olefin Sulfonate, Methyl Gluceth-20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Butylene Glycol, Cimicifuga Racemosa Root Extract, Camellia Oleifera Leaf Extract, Silver Citrate, Menthol, PEG-150 Distearate, Corn Starch, Hydrolyzed Corn Starch, Hydrolyzed Corn Starch Octenylsuccinate, Glyceryl Stearate, Cocamidopropyl Dimethylamine, Polysorbate 80, Citric Acid, Tetrasodium EDTA, Chlorphenesin, Methylisothiazolinone, Limonene, Tangerine Leaf Oil, Citronella Oil, Lemon Peel Oil, Lime Oil, Lavandula Hybrida Oil, Mandarin Orange Peel Oil, Apricot Kernel Oil, Fragrance.",1.5% salicylic acid,"our first recommendation is the murad 1.5% salicylic cleanser. this formula is gel-based making it optimal for more acne-prone skin types. also, many cleansers are formulated with strong detergents such as sodium lauryl/laureth sulfates (SLS/SLES) which are the ingredients that cause your soaps to foam and bubble. while they may leave your skin feeling nice and clean, they can act as stripping agents! the murad cleanser substitutes SLS/SLES with coco-betaine, a much milder surfactant that is kinder to your skin and won't wreak havoc on your natural oil levels. this cleanser is great for those who want a deep cleanse with some routine routine gentle exfoliation and blackhead prevention!"
Second Cleanser,Fresh,Soy Face Cleanser,,,https://www.sephora.com/product/soy-face-cleanser-P7880?icid2=products%20grid:p7880:product,,,"Water, Coco-Glucoside, Glycerin, Butylene Glycol, PEG-7 GlycerylCocoate, Xanthan Gum, Soybean Oil, Sunflower Seed Oil, Borago Officinalis Seed Oil, Aloe Barbadensis Leaf Juice, Cucumber Fruit Extract, Rosa Damascena Extract, Rosa Damascena Flower Water, Centaurea Cyanus Flower Extract, Soybean Sterols, Panax Ginseng Root Extract, Rosa Damascena Flower Oil, Mallow Flower Extract, Tocopherol, Ascorbyl Palmitate, PEG-120Methyl Glucose Dioleate, PEG-40Hydrogenated Castor Oil, Caprylyl Glycol, Polysorbate20, Caprylic/Capric Triglyceride, Silica, Benzoic Acid, Disodium EDTA, Citric Acid, Behenyl Alcohol, Glyceryl Stearate, Lecithin, Pentylene Glycol, Hydrolyzed Soy Protein, Caramel, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.",,
Toner,,,,,,,,,,
Toner,Fresh,Kombucha Facial Treatment Essence,open,"toner, normal skin, dry skin, combination skin, oily skin, hydrate",https://www.sephora.com/product/black-tea-kombucha-facial-treatment-essence-P428628?icid2=products%20grid:p428628:product,,https://www.cherie.com/product/6697170154347823109/Kombucha-Facial-Treatment-Essence-fresh,"Water, Saccharomyces Ferment Filtrate, Glycerin, Camellia Sinensis Leaf Extract, Pentylene Glycol, Polyglycerin-3, Kigelia Africana Fruit Extract, Citrus Unshiu Peel Extract, Sodium Hyaluronate, Adenosine, Tocopheryl Acetate, Tocopherol, Butylene Glycol, Diglycerin, PEG-60 Hydrogenated Castor Oil, Sodium Benzoate, Parfum (Fragrance), Disodium EDTA, Hydroxyethylcellulose, Sodium Citrate, BHT, Citric Acid, Potassium Sorbate, Biotin, Phenoxyethanol, Linalool, Citronellol, Geraniol.",,
Toner,Primera,Miracle Seed Essence,<$60,"toner, normal skin, dry skin, combination skin, oily skin, hydrate, brighten, oil control/pores, fragrance-free, clean skincare, cruelty-free",https://www.sephora.com/product/primera-miracle-seed-essence-P447176,,https://www.cherie.com/product/6740947636347469830/Miracle-Seed-Essence-primera,"Water, Propanediol, Nelumbo Nucifera Germ Extract, Niacinamide, Glycereth-26, Glycerin, 1,2-Hexanediol, Methyl Gluceth-20, Citric Acid, Xanthan Gum, Ethylhexylglycerin, Sodium Citrate, Adenosine, Disodium Edta, Sodium Hyaluronate, Saccharomyces Ferment, Potassium Hydroxide, Acetic Acid.",,
Toner,Thayers,Alcohol-Free Witch Hazel Facial Toner,,,,,https://www.cherie.com/product/6697355660062883846/Alcohol-Free-Witch-Hazel-Facial-Toner-THAYERS,,,
Toner,Ole Henriksen,Glow2OH Dark Spot Toner,<$35,"toner, normal skin, combination skin, oily skin, brighten, fade hyperpigmentation, PIH, uneven tone, mild acne, intermediate acne, clear whiteheads, fight acne, cruelty-free, clean skincare",https://www.sephora.com/product/glow2oh-dark-spot-toner-P439061?icid2=products%20grid:p439061:product,,https://www.cherie.com/product/6696656390720585734/Glow2OH-Dark-Spot-Toner-OLEHENRIKSEN,"Water, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Water, Lactic Acid, Sodium Hydroxide, Polysorbate 20, Phenoxyethanol, Fragrance, Phytic Acid, Ethylhexylglycerin, Glycerin, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Limon (Lemon) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharum Officinarum (Sugar Cane) Extract, Santalum Album (Sandalwood) Extract, Benzoic Acid, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Citral, Limonene, Linalool.",,
Toner,Ole Henriksen,Balancing Force Oil Control Toner,,"toner, normal skin, combination skin, oily skin, oil control/pores, very oily, mild acne, intermediate acne, clear whiteheads, clear blackheads fight acne, cruelty-free, clean skincare",https://www.sephora.com/product/balancing-force-oil-control-toner-P416816?icid2=products%20grid:p416816:product,,https://www.cherie.com/product/6696656412317057029/Balancing-Force-Oil-Control-Toner-OLEHENRIKSEN,"Water, Polysorbate 20, Hamamelis Virginiana (Witch Hazel) Water, Gylcerin, Gluconolactone, Glycolic Acid, Lactic Acid, Oleth-20, Salicylic Acid, Sodium Hydroxide, Sodium Benzoate, Menthyl Lactate, Eucalpytus Globulus Leaf Oil, Mentha Piperita (Peppermint) Oil, Melia Azadirachta Seed Oil, Linoleic Acid, Macrocystis Pyrifera (Kelp) Extract, Eucalyptus Globulus Leaf Extract, Chondrus Crispus (Carrageenan) Extract, Camellia Sinensis Leaf Extract, Linolenic Acid, Phenoxyethanol, Calcium Gluconate, Benzoic Acid, Tocopherol, Limonene.",,
Toner,Laneige,Cream Skin Toner & Moisturizer,<$35,"toner, dry skin, sensitive, normal skin, combination skin, oily skin, hydrate, soothe, eczema or psoriasis, dry patches, protect",https://www.sephora.com/product/cream-skin-toner-moisturizer-P446930?icid2=products%20grid:p446930,,https://www.cherie.com/product/6755399155356532742/Cream-Skin-Refiner-LANEIGE,"Water, Butylene Glycol, Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, 1,2-Hexanediol, Polyglyceryl- 10 Stearate, Glyceryl Stearate Citrate, Sodium Stearoyl Glutamate, Inulin Lauryl Carbamate, Glyceryl Caprylate, Ethylhexylglycerin, Propanediol, Disodium Edta, Camellia Sinensis Leaf Extract, Tocopherol.",,
Toner,Heritage Store,Rosewater Facial Toner,<$20,"toner, dry skin, sensitive, normal skin, combination skin, oily skin, hydrate, soothe, eczema or psoriasis, dry patches, protect, cruelty-free, clean skincare, fungal acne",,,https://www.cherie.com/product/6781337235829555205/Rosewater-Facial-Toner-HERITAGE-STORE,"Water, Vegetable Glycerin, Sodium PCA, Sodium Hyaluronate, Aloe Barbadensis Leaf Juice, Potassium Sorbate, Rosa Damascena (Rose)",,
Toner,Etude House,SoonJung pH 5.5 Relief Toner,<$20,"toner, fungal acne, dry skin, normal skin, combination skin, oily skin, soothe, hydrate, protect, dry patches, sensitive, fragrance-free",,,https://www.cherie.com/product/6784240992271728645/SoonJung-pH-5.5-Relief-Toner-ETUDE-HOUSE,"Water, Propanediol, Glycerin, Betaine, Panthenol, Madecassoside, Camellia Sinensis Leaf Extract, Scutellaria Baicalensis Root Extract, 1,2-hexanediol, Butylene Glycol, Ethylhexylglycerin, Carbomer, Polyglycerin-3, Disodium Edta",,
Toner,Ursa Major,4-in-1 Essential Tonic,<$35,"toner, fungal acne, normal skin, combination skin, oily skin, soothe, very oily, mild acne, intermediate acne, severe acne, oil control/pores, clear whiteheads, fight acne, cruelty-free",,https://www.dermstore.com/product_4in1+Essential+Face+Tonic_68975.htm?gclid=EAIaIQobChMI8ICxi67L6AIVk8hkCh1_IgbcEAQYAiABEgIDePD_BwE&scid=scplp68975&sc_intid=68975&iv_=__iv_p_1_g_102666428087_c_424623609832_w_pla-887606336133_n_g_d_c_v__l__t__r__x_pla_y_6790012_f_online_o_68975_z_US_i_en_j_887606336133_s__e__h_9061275_ii__vi__&utm_source=fro&utm_medium=paid_search&utm_term=skin+care&utm_campaign=504322,https://www.cherie.com/product/6746439289740984325/4-in-1-Essential-Tonic-Ursa-Major,"Aloe Vera Leaf Juice (Aloe Barbadensis)*, Water/Aqua/Eau, Witch Hazel Leaf Water (Hamamelis Virginiana), Willow Bark Extract (Salix Nigra), Rosemary Leaf/Flower Water (Rosmarinus Officinalis), Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate, Glycerin*, Sugar Cane Extract (Saccharum Officinarum), Lemon Extract (Citrus Medica Limonum), Orange Fruit Extract (Citrus Aurantium Dulcis), Apple Fruit Extract (Pyrus Malus), Green Tea Leaf Extract (Camellia Sinensis), Rice Seed Extract (Oryza Sativa)*, Birch Sap (Betula Alba), Lactobacillus, Bamboo Ferment Filtrate (Arundinaria Gigantea), Caprylyl/Capryl Wheat Bran/Straw Glycosides, Fusel Wheat Bran/Straw Glycosides, Polyglyceryl-5 Oleate, Sodium Cocoyl Glutamate, Glyceryl Caprylate, Olive Leaf Extract (Olea Europaea), Fir Needle Oil (Pseudotsuga Menziesii), Lavender Flower Oil (Lavandula Angustifolia)*, Rosemary Leaf Oil (Rosmarinus Offinalis), Geranium Leaf/Flower Oil (Pelargonium Graveolens)*, Frankincense Resin Extract (Boswellia Carterii), Alcohol Denatured*.",,
Toner,Indie Lee,CoQ-10 Toner,<$35,"toner, fungal acne, hydrate, soothe, clean skincare, cruelty-free, dry skin, normal skin, combination skin, oily skin, dry patches, sensitive",https://www.sephora.com/product/coq-10-toner-P432272?icid2=products%20grid:p432272:product,https://www.dermstore.com/product_CoQ10+Toner_52985.htm,https://www.cherie.com/product/6697027870499274757/CoQ-10-Toner-INDIE-LEE,"Water, Aloe Barbadensis, Ubiquinone (Coenzyme Q10), Hyaluronic Acid, Anthemis Nobilis (Chamomile), Salvia Officinalis (Sage), Carica Papaya Leaf Extract, Cucums Sativus (Cucumber) Extract, Citrus Aurantium Flower Oil, Propanediol, Ethylhexylglycerin, Potassium Sorbate",,
Serum/Treatment,,,,,,,,,,
Serum/Treatment,Drunk Elephant,B-Hydra Intensive Serum,<$60,"serum/treatment, fungal acne, hydrate, clean skincare, cruelty-free, dry skin, normal skin, combination skin, dry patches, sensitive, brighten, soothe",https://www.sephora.com/product/b-hydra-intensive-hydration-gel-P406712?icid2=products%20grid:p406712:product,,https://www.cherie.com/product/6696766770423791621/B-Hydra-Intensive-Hydration-Serum-DRUNK-ELEPHANT,"Water, Coconut Alkanes, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Pentylene Glycol, Sclerocarya Birrea Seed Oil, Wheat Amino Acids, Ananas Sativus (Pineapple) Fruit Extract, Berberis Vulgaris Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Coco-Caprylate/Caprate, Panthenol, Sodium PCA, Sodium Hyaluronate Crosspolymer, Dipotassium Glycyrrhizate, Niacinamide, Cyclodextrin, Sodium Hyaluronate, Sodium Lactate, Phenoxyethanol, Hydroxyproline, Trisodium Ethylenediamine Disuccinate, Citric Acid, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin.",,"finally, we recommend the drunk elephant b-hydra intensive serum which is gel-based, non-comedogenic, fragrance-free, and great for oilier skin types. it'll wrap up your routine with a soft, cushiony boost of hydration."
Serum/Treatment,Peach & Lily,Glass Skin Refining Serum,<$60,"serum/treatment, fungal acne, dry skin, normal skin, hydrate, brighten, soothe, cruelty-free, clean skincare, fragrance-free, oil control/pores",,,https://www.cherie.com/product/6697259415159963654/Glass-Skin-Refining-Serum-PEACH-LILY,"Water (Aqua), Propanediol, Butylene Glycol, Niacinamide, 1,2-Hexanediol, Prunus Persica (Peach) Fruit Extract, Dioscorea Japonica Root Extract, Sodium Hyaluronate, Adenosine, Hydrolyzed Sodium Hyaluronate, Madecassoside, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Acetyl Octapeptide-3, Ethylhexylglycerin, Hydrolyzed Corn Starch, Sodium Carbomer, Beta-Glucan, Saccharide Isomerate, Phytic Acid, Sucrose, Asiaticoside, Caprylyl Glycol",,
Serum/Treatment,Drunk Elephant,TLC Framboos Glycolic Resurfacing Night Serum,open,"serum/treatment, clear whiteheads, fight acne, mild acne, intermediate acne, severe acne, fade hyperpigmentation, clear blackheads, oil control/pores, fragrance-free, cruelty-free, clean skincare, very oily, normal skin, combination skin, oily skin",https://www.sephora.com/product/t-l-c-framboos-tm-glycolic-night-serum-P392246?skuId=1679307&keyword=TLC%20Framboos%20Glycolic%20Resurfacing%20Night%20Serum,,https://www.cherie.com/product/6696766714555662342/T.L.C.-Framboos-Glycolic-Resurfacing-Night-Serum-DRUNK-ELEPHANT,"Water, Glycolic Acid, Butylene Glycol, Glycerin, Sodium Hydroxide, Salicylic Acid, Lactic Acid, Citric Acid, Vitis Vinifera (Grape) Juice Extract, Aloe Barbadensis Leaf Juice, Opuntia Ficus-Indica Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Saccharomyces Cerevisiae Extract, Buddleja Davidii Meristem Cell Culture, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Allantoin, Hydroxyethylcellulose, Galactoarabinan, Propanediol, Disodium EDTA, Xanthan Gum, Hexylene Glycol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Sodium Nitrate, Potassium Sorbate, Pentylene Glycol, Sodium Benzoate.",,
Serum/Treatment,The Ordinary,Niacinamide 10% + Zinc 1%,<$20,"serum/treatment, fungal acne, brighten, oil control/pores, combination skin, oily skin, very oily, cruelty-free, fragrance-free",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417:product,,https://www.cherie.com/product/6697079096855232517/Niacinamide-10-Zinc-1-The-Ordinary,"Water, Propanediol, Glycerin, Butylene Glycol, Sodium Hyaluronate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phenoxyethanol.",,
Serum/Treatment,The Inkey List,Hyaluronic Acid Hydrating Serum,<$20,"serum/treatment, hydrate, dry skin, dry patches, clean skincare, cruelty-free, fragrance-free, soothe",https://www.sephora.com/product/hyaluronic-acid-serum-P443845?icid2=products%20grid:p443845:product,,https://www.cherie.com/product/6740950661828968453/Hyaluronic-Acid-Hydrating-Serum-THE-inkey-LIST,"Water, Propanediol, Glycerin, Butylene Glycol, Sodium Hyaluronate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phenoxyethanol.",,
Serum/Treatment,COSRX,Advanced Snail 96 Snail Mucin Power Essence,,,,https://www.dermstore.com/product_Advanced+Snail+96+Mucin+Power+Essence_76764.htm,https://www.cherie.com/product/6697193558534782982/Advanced-Snail-96-Mucin-Power-Essence-COSRX,,,
Serum/Treatment,Differin,Adapalene Gel 0.1%,,"serum/treatment, dry skin, normal skin, combination skin, oily skin, fungal acne, sensitive, RETINOID (tricky because user might say they want specifically niacinamide or retinoid or hyaluronic acid. in this case, must have way to overwrite the general way we recommend products bc that's assuming they don't want a specific recommendation)",,,https://www.cherie.com/product/6781337045701754886/Adapalene-Gel-0.1-Acne-Treatment-0.5-oz-15-g-DIFFERIN,"Adapalene, carbomer 940, edetate disodium, methylparaben, poloxamer 182, propylene glycol, purified water and sodium hydroxide.",,
Serum/Treatment,Krave Beauty,Great Barrier Relief,,"serum/treatment, dry skin, normal skin, combination skin, oily skin, sensitive, rosacea, brighten, hydrate, soothe, clean skincare, fragrance-free, cruelty-free",,,https://www.cherie.com/product/6745992710341001221/Great-Barrier-Relief-Krave,"Water, Propanediol, Calophyllum Inophyllum Seed Oil(10%), Dipropylene Glycol, Niacinamide, Carthamus Tinctorius (Safflower) Seed Oil, Cetearyl Olivate, Polysorbate 60, Rosa Canina Fruit Oil, Glyceryl Oleate, Sorbitan Olivate, Sorbitan Oleate, Octyldodecanol, Glycerin, Butylene glycol, Sodium Hyaluronate, Squalane, Serine, Acetyl Glutamine, Glycine, Ceramide NP, Oleic acid, Sodium PCA, Glycosyl trehalose, Caprylic/Capric Triglyceride, Glycine Soja (Soybean) Sterols, Saccharide Isomerate, Avena Sativa (Oat) Kernel Flour, Disodium Phosphate, Sodium Phosphate, Tocopheryl acetate, Coco-caprylate/Caprate, Lactic acid, Xanthan gum, Urea, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrogenated Olive Oil Unsaponifiables, Magnesium Chloride, 1,2-Hexanediol, Hydroxyacetophenone, Glyceryl Caprylate, Pentylene glycol, Caprylyl Glycol, Disodium EDTA",,
Serum/Treatment,Caudalie,Vinosource SOS Deep Hydration Serum,,,https://www.sephora.com/product/vinosource-s-o-s-thirst-quenching-serum-P374211?skuId=1424241&keyword=Vinosource%20SOS%20Deep%20Hydration%20Serum,,https://www.cherie.com/product/6719421227905056773/Vinosource-SOS-Deep-Hydration-Serum-CAUDALIE,,,
Serum/Treatment,The Ordinary,Hyaluronic Acid 2% + B5,,,https://www.sephora.com/product/the-ordinary-deciem-hyaluronic-acid-2-b5-P427419?icid2=products%20grid:p427419:product,,https://www.cherie.com/product/6697079132821389318/Hyaluronic-Acid-2-B5-The-Ordinary,,,
Serum/Treatment,Drunk Elephant,C-Firma™ Day Serum,,,https://www.sephora.com/product/c-firma-day-serum-P400259?icid2=products%20grid:p400259:product,,https://www.cherie.com/product/6765303091735560197/C-Firma-Vitamin-C-Day-Serum-DRUNK-ELEPHANT,"Water, Ethoxydiglycol, Ascorbic Acid, Glycerin, Laureth-23, Lactobacillus/Pumpkin Ferment Extract, Sclerocarya Birrea Seed Oil, Ferulic Acid, Sodium Hyaluronate, Chondrus Crispus Extract, Camellia Sinensis Leaf Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Vitis Vinifera (Grape) Juice Extract, Phyllanthus Emblica Fruit Extract, Hydrolyzed Wheat Protein, Tocopherol, Caprylhydroxamic Acid, Acetyl Glucosamine, Hydrolyzed Quinoa, Glutamylamidoethyl Imidazole, Dipotassium Glycyrrhizate, Tetrahydrodiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrobisdemethoxydiferuloylmethane, Sodium Hyaluronate Crosspolymer, Glycine, Sucrose, Maltodextrin, Propanediol, Caprylyl Glycol, Sodium Hydroxide, Xanthan gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 60.",Vitamin C,"next, we're recommending the drunk elephant c-firma serum. this serum is one of only a handful that contain this relatively pure and strong form of vitamin C instead of more commonly used weaker derivatives. even though stronger vitamin C has a higher risk of irritation for sensitive skin types, we don't think you'll have a problem (unless you are specifically sensitive to vitamin C). this product is a cult favorite because of how effective it is at adding glow and fading pigmentation over time."
Serum/Treatment,Bellflower,Azulene Daily Calming Serum,,,,,https://www.cherie.com/product/6748690916422189062/Azulene-Daily-Calming-Serum-Bellflower,,,
Serum/Treatment,Obagi,Vitamin C + Arbutin Brightening Serum,,,https://www.sephora.com/product/vitamin-c-arbutin-brightening-serum-P439430?icid2=products%20grid:p439430:product,,,,,
Serum/Treatment,Peter Thomas Roth,Water Drench Hyaluronic Cloud Serum,,,https://www.sephora.com/product/water-drench-hyaluronic-cloud-serum-P222818?icid2=products%20grid:p222818:product,,https://www.cherie.com/product/6697078333827448838/Water-Drench-Hyaluronic-Cloud-Serum-PETER-THOMAS-ROTH,,,
Serum/Treatment,The Ordinary,Marine Hyaluronics,,,https://www.sephora.com/product/resveratrol-3-ferulic-acid-3-P442755?icid2=products%20grid:p442755,,https://www.cherie.com/product/6738968895916343301/Marine-Hyaluronics-The-Ordinary,,,
Serum/Treatment,Paula's Choice,Resist 10% Niacinamide Booster,,,,,https://www.cherie.com/product/6777610989618593798/Resist-10-Niacinamide-Booster-PAULA-S-CHOICE,,,
Serum/Treatment,The Ordinary,100% L-Ascorbic Acid Powder,,,https://www.sephora.com/product/the-ordinary-100-l-ascorbic-acid-powder-P455338?icid2=products%20grid:p455338:product,,https://www.cherie.com/product/6756442750087856134/100-L-Ascorbic-Acid-Powder-The-Ordinary,,,
Serum/Treatment,Mad Hippie,Vitamin C Serum,,,,,https://www.cherie.com/product/6697231567334408197/Vitamin-C-Serum-Mad-Hippie,,,
Serum/Treatment,The Ordinary,Niacinamide 10% + Zinc 1%,,,https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417,,,,,
Serum/Treatment,The Ordinary,Buffet,,,https://www.sephora.com/product/the-ordinary-deciem-buffet-P427420?icid2=products%20grid:p427420,,https://www.cherie.com/product/6708540374442311685/Buffet-The-Ordinary,,,
Serum/Treatment,Good Molecules,Hyaluronic Acid Serum,,,,,https://www.cherie.com/product/6781724961955381253/Hyaluronic-Acid-Serum-GOOD-MOLECULES,,,
Serum/Treatment,Krave Beauty,The Beet Shield,,,,,https://www.cherie.com/product/6746002116654923781/The-Beet-Shield-Krave,,,
Serum/Treatment,Good Molecules,Niacinamide Serum,,,,,https://www.cherie.com/product/6765665590569861126/Niacinamide-Serum-GOOD-MOLECULES,,,
Serum/Treatment,The Ordinary,Alpha Arbutin 2% + HA,,,https://www.sephora.com/product/the-ordinary-deciem-alpha-arbutin-2-ha-P427412?icid2=products%20grid:p427412,,https://www.cherie.com/product/6697079233774092293/Alpha-Arbutin-2-HA-The-Ordinary,,,
Serum/Treatment,First Aid Beauty,Ultra Repair Hydrating Serum,,,https://www.sephora.com/product/ultra-repair-hydrating-serum-P403739?icid2=products%20grid:p403739:product,,https://www.cherie.com/product/6696723617268367366/Ultra-Repair-Hydrating-Serum-FIRST-AID-BEAUTY,,,
Serum/Treatment,COSRX,Hyaluronic Acid Hydra Power Essence,,,,,https://www.cherie.com/product/6697193637689688070/Hyaluronic-Acid-Hydra-Power-Essence-COSRX,,,
Serum/Treatment,The Ordinary,Resveratrol 3% + Ferulic Acid 3%,,,https://www.sephora.com/product/resveratrol-3-ferulic-acid-3-P442755?icid2=products%20grid:p442755,,https://www.cherie.com/product/6697079424145162245/Resveratrol-3-Ferulic-Acid-3-The-Ordinary,,,
Serum/Treatment,Ole Henriksen,Truth Serum,,,https://www.sephora.com/product/truth-serum-P42343?skuId=1985241&icid2=products%20grid:p42343:product,,https://www.cherie.com/product/6696656423075446789/Truth-Serum-OLEHENRIKSEN,,,
Chemical Exfoliant,,,,,,,,,,
Chemical Exfoliant,The Ordinary,AHA 30% + BHA 2% Peeling Solution,<$20,"chemical exfoliant, combination skin, oily skin, clear blackheads, clear whiteheads, fight acne, cruelty-free, uneven tone, mild acne, intermediate acne, severe acne, fade hyperpigmentation, PIH, oil control/pores, very strong acids 30% AHA 2% BHA",https://www.sephora.com/product/aha-30-bha-2-peeling-solution-P442563?icid2=products%20grid:p442563,,,"Glycolic Acid, Water, Aloe Barbadensis Leaf Water, Sodium Hydroxide, Daucus Carota Sativa Extract, Propanediol, Cocamidopropyl Dimethylamine, Salicylic Acid, Potassium Citrate, Lactic Acid, Tartaric Acid, Citric Acid, Panthenol, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Glycerin, Pentylene Glycol, Xanthan gum, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol.",,
